category	address	artifact	observed_behavior	server_implication
room_ui_presenter_reset_b	0x8C0F58C6	D:\kageserver\docs\ghidra_decompile\pass62_room_ui_queue_methods\8c0f58c6_FUN_8c0f58c6.c	Thin wrapper that clears another room UI presenter state at +0x3c	Presenter reset paths likely matter when rows are re-materialized during join
room_ui_presenter_reset_c	0x8C0F583C	D:\kageserver\docs\ghidra_decompile\pass62_room_ui_queue_methods\8c0f583c_FUN_8c0f583c.c	Thin wrapper that clears the room UI presenter at +0x3c	Another presenter reset path reinforcing that room redraw is stateful
room_ui_mode_text	0x8C0F584A	D:\kageserver\docs\ghidra_decompile\pass62_room_ui_queue_methods\8c0f584a_FUN_8c0f584a.c	Sets a labeled mode/text field on the room UI presenter at +0x3c using param2/param3 selections	Room option display uses structured presenter methods rather than ad hoc strings
room_ui_presenter_child_bool	0x8C0F5A38	D:\kageserver\docs\ghidra_decompile\pass62_room_ui_queue_methods\8c0f5a38_FUN_8c0f5a38.c	Forwards a boolean into the secondary presenter object at +0x58	A second presenter object participates in the same active room UI contract
lobby_attr_followup	0x8C0EABA8	D:\kageserver\docs\ghidra_decompile\pass11_roster_callbacks\8c0eaba8_FUN_8c0eaba8.c	Applies lobby attribute changes by object id and tag, then emits completion code	Lobby attribute change callbacks are split from generic lobby query handling and have their own success/failure semantics
lobby_user_property_change	0x8C0EAC90	D:\kageserver\docs\ghidra_decompile\pass11_roster_callbacks\8c0eac90_FUN_8c0eac90.c	Handles changed user-property data and forwards payload to a dedicated helper	User property changes are separate from lobby name/user-count updates and should not be flattened together
room_user_add_followup	0x8C0EAD7E	D:\kageserver\docs\ghidra_decompile\pass11_roster_callbacks\8c0ead7e_FUN_8c0ead7e.c	Reads room-user payload fields at +0x10/+0x14/+0x18, prepares a name buffer, and logs UserID:%d NAME:%s	Room-user payload layout matters beyond the first query callback and feeds later room lifecycle updates too
tag_refresh_shim	0x8C0EAE3C	D:\kageserver\docs\ghidra_decompile\pass12_room_user_lifecycle\8c0eae3c_FUN_8c0eae3c.c	Branches on GAME/NAME/USER tags and only triggers extra refresh behavior for some tags	Client refresh behavior depends on tag identity, so Kage should preserve which attribute changed
room_user_shared_shim	0x8C0EAE94	D:\kageserver\docs\ghidra_decompile\pass22_room_user_cluster_full\8c0eae94_FUN_8c0eae94.c	Small shared callback shim in the same room-user/lobby-follow-up family; pass22 range recovery did not reveal a clean standalone leave handler beside it	The leave/update path likely shares tagged callback machinery instead of living in one isolated "user left" function
string_copy_helper	0x8C09EA74	D:\kageserver\docs\ghidra_decompile\pass18_room_completion_chain\8c09ea74_FUN_8c09ea74.c	Aligned/unaligned string-copy helper, not a room callback	Avoid misclassifying helper routines as protocol handlers when tracing room-user flow
start_failure_popup	0x8C098E50	D:\kageserver\docs\ghidra_decompile\pass13_rules_and_start\8c098e50_FUN_8c098e50.c	Shows A game was not able to be started. and sets a local state field to 8	Bomberman has an explicit failed-start state that Kage must avoid tripping
prematch_packet_emit	0x8C098DDC	D:\kageserver\docs\ghidra_decompile\pass16_rule_candidates\8c098ddc_FUN_8c098ddc.c	Builds a compact 4-byte pre-match packet, chooses opcode 0x0b or 0x0c, derives a boolean from counter/state comparisons, and sends it	Pre-match rule/start progression likely depends on a compact ready/start handshake, not only room attributes
prematch_packet_emit_cmd9	0x8C0981C8	D:\kageserver\docs\ghidra_decompile\pass77_rule_helpers\8c0981c8_FUN_8c0981c8.c	Builds a subtype 9 packet with a 9-byte payload from local pre-match state	Bomberman has a real pre-match subtype 9 path; older Kage assumptions that subtype 9 is unused are unsafe
prematch_transition_cleanup	0x8C098E8C	D:\kageserver\docs\ghidra_decompile\pass16_rule_candidates\8c098e8c_FUN_8c098e8c.c	When counters and states line up, tears down several UI objects, clears the current pre-match object, and advances local state to 0x0b	The client has a concrete post-handshake transition gate before match start, so Kage must satisfy the same readiness conditions
room_user_object_alloc	0x8C0EAF7C	D:\kageserver\docs\ghidra_decompile\pass12_room_user_lifecycle\8c0eaf7c_FUN_8c0eaf7c.c	Allocates or initializes a 0x4c-byte object and zeros key fields	Room-user related data feeds a structured object model, not a loose list of strings
room_user_object_reset	0x8C0EAFC4	D:\kageserver\docs\ghidra_decompile\pass19_room_user_followups\8c0eafc4_FUN_8c0eafc4.c	Resets that object and optionally frees it depending on flags	Leave/update flows likely involve explicit object reset semantics in addition to payload application
typed_record_dispatch	0x8C0EB0D4	D:\kageserver\docs\ghidra_decompile\pass19_room_user_followups\8c0eb0d4_FUN_8c0eb0d4.c	Reads a byte tag at offset +0x12, indexes a table of offsets and handlers, and dispatches to a tag-specific worker	Room-user and related payloads are probably type-dispatched, which raises the cost of sending semantically mixed records
prematch_packet_emit_cmd4	0x8C098894	D:\kageserver\docs\ghidra_decompile\pass77_rule_helpers\8c098894_FUN_8c098894.c	Builds a subtype 4 packet with a boolean and 32-bit parameter from local pre-match state	Bomberman has a real pre-match subtype 4 path that should not be treated as dead code
room_slot_roster_update	0x8C099524	D:\kageserver\docs\ghidra_decompile\pass84_udp_room_update_handlers\8c099524_FUN_8c099524.c	Confirmed UDP 0x0a roster/slot-table update builder; fills the +0x22ec slot table, resolves users into the +0x238c visible-name table, and feeds the 0x8C096928 room UI gate	Keep udpA total-slot shape stable; use it to materialize slot/name rows, but do not conflate it with ping occupied-slot liveness
start_gate_occupied_mask	0x8C096928	D:\kageserver\docs\ghidra_decompile\pass84_udp_room_update_handlers\8c096928_FUN_8c096928.c	Final owner-side Start Battle enable gate requires +0x00e0, locked room bit 0x40000000, rendered-name count > 1, and rendered-name count equal to occupied bits from +0x00e4	Kage now replies to Bomberman ping with aggregate occupied slot mask (03 for two one-slot clients) instead of echoing each sender's local 01/02 mask
room_keyholder_info	0x8C099CC4	D:\kageserver\docs\ghidra_decompile\pass88_keyholder_ui_methods\8c099cc4_FUN_8c099cc4.c	Receives NewKeyHolderInfo, stores owner id at +0x2448 and owner position at +0x244c, then calls 0x8C0F4E64(true) only when the received owner id matches local self	Kage now sends Bomberman udp 0x0e keyholder sync after room-init ACK when all human room occupants are joined, instead of only on owner changes
room_keyholder_ui_flag	0x8C0F4E64	D:\kageserver\docs\ghidra_decompile\pass88_keyholder_ui_methods\8c0f4e64_FUN_8c0f4e64.c	Toggles bit 0x4 at room UI offset +0x00a8 according to the local keyholder/owner boolean	Owner-side UI may keep Start Battle disabled unless the owner client has consumed a keyholder sync in the active room screen
server_rule_blob_receive	0x8C093DC6	D:\kageserver\docs\ghidra_decompile\pass93_room_start_wide_listing\8c090000_8c09d000.lst	Incoming server-side Bomberman command 0x0b copies 9 bytes from payload+4 into +0x245c and sets +0x00e0=1	Kage must send current rules as server-to-client udp 0x0b command+word+9 rule bytes; do not relay compact client 0x0b as-is
server_structured_state_receive	0x8C0999B4	D:\kageserver\docs\ghidra_decompile\pass90_bomberman_room_start_nearby\8c0999b4_FUN_8c0999b4.c	Incoming server-side command 0x0c parses a larger structured count/map payload from payload+4, not a 4-byte compact ready packet	Kage should not relay compact client 0x0c as-is until the structured server payload is fully decoded
server_occupied_slot_mask_receive	0x8C093D5C	D:\kageserver\docs\ghidra_decompile\pass93_room_start_wide_listing\8c090000_8c09d000.lst	Incoming server-side Bomberman command 0x11 copies a 32-bit value from payload+4 into client state +0x00e4	The final Start Battle gate counts occupied bits from +0x00e4, so Kage now broadcasts udp 0x11 command+word+mask after join/rule sync; expected two-human one-slot mask is 03
server_start_transition_receive	0x8C093BBC	D:\kageserver\docs\ghidra_decompile\pass93_room_start_wide_listing\8c090000_8c09d000.lst	Incoming server-side Bomberman command 0x13 tears down the room UI, sets room/game state 0x0b, calls 0x8C09A3BC to build play-game setup data, and stores payload+4 as a start token	Kage must not relay client-origin start command 0x0a as server 0x0a; server 0x0a is the roster/slot-table builder. Kage now broadcasts server 0x13 after validated Start Battle.
client_game_data_map_relay	live:REQ_GAME_DATA_05_0d_0e_1a_1b	D:\kageserver\data\20_15-27-51_BM_test.dmp	After server 0x13, both Dreamcasts reached the game board and emitted client REQ_GAME_DATA commands 0x0d, 0x05, 0x1a, 0x1b, and 0x0e; 0x1a/0x1b carry 128-byte map-info blocks	Kage now ACKs and relays these exact payloads as REQ_GAME_DATA with source player id preserved; if the board still freezes after these relays, investigate server command 0x14 Game Time Info next
client_game_data_live_state_relay	live:REQ_GAME_DATA_01_02_03	D:\kageserver\data\21_08-17-03_BM_t.dmp	After deferred post-map command 0x14, the board loaded with two player sprites and both clients emitted repeated REQ_GAME_DATA commands 0x01/full=02c8/size=200, 0x02/full=04a4/size=164, and 0x03/full=063c/size=60; later clean dumps proved aggregate REQ_GAME_DATA peer relay reached opposite endpoints with both slots populated but still did not render remote movement	Mechanical REQ_GAME_DATA peer relay for live 01/02/03 is falsified as the visible apply path; Kage now keeps the same aggregate payload bodies but delivers live 01/02/03 as non-reliable REQ_CHAT server-command traffic to hit the recovered 0x8C093FDC apply dispatcher
server_game_time_info_receive	0x8C099E92	D:\kageserver\docs\ghidra_decompile\pass95_post_start_gameplay\8c099e92_FUN_8c099e92.c	Server-side Bomberman command 0x14 dispatches through 0x8C093B70 into 0x8C099E92, which reads payload+4/start frame, payload+8/end frame, and payload+0x0c/common frame, then logs Game Time Info / Start_Frame / End_Frame	Fresh 21_06-49-50 live evidence proved clients ACK immediate 0x14 after 0x13 but then stop before 0x1a/0x1b map blocks, so Kage now defers 0x14 until all real players send post-map REQ_GAME_DATA 0x0e; current frame payload remains start=0 end=10800 common=0 for validation
server_settled_dead_bits_receive	0x8C093A74	D:\kageserver\docs\ghidra_decompile\pass95_post_start_gameplay\8c093a74_FUN_8c093a74.c	Server-side command 0x16 reads a 32-bit value from payload+4, logs Svr Settled Recv Dead Bits, stores it into play/game state, and refreshes the state machine	Fresh 21_13-13-50 proved standalone 0x15 is not ACKed when sent first; Kage now starts timer-end settlement with standalone reliable 0x16 and advances on ACK
server_completed_dead_bits_receive	0x8C09392E	D:\kageserver\docs\ghidra_decompile\pass95_post_start_gameplay\8c09392e_FUN_8c09392e.c	Server-side command 0x19 walks the 8-slot table, reads a 32-bit value from payload+4 when state allows, logs Svr Completed ed Recv Dead Bits, stores it, and refreshes the state machine	Kage sends 0x19 as the second standalone reliable timer-end command only after each player ACKs 0x16
server_ingame_liveness_table_receive	0x8C093FDC	D:\kageserver\docs\ghidra_decompile\pass79_forced_slot_caller\8c093fdc_FUN_8c093fdc.c	Server-side command 0x1c reads value from payload+4 and mask from payload+8, then writes the low value byte into global+0x270+slot*8 and clears the per-slot timer/counter at +4	Fresh 21_08-34-52 logs showed 0x01/0x02/0x03 live-state relays worked but no outbound post-start 0x1c existed before delayed disconnect; Kage now sends in-game 0x1c liveness sync after post-map 0x14 and every second while InGame
server_live_state_01_receive	0x8C0DDA44	D:\kageserver\docs\ghidra_decompile\pass103_live_state_receive_handlers\8c0dda44_FUN_8c0dda44.c	Server-side command 0x01 copies/decodes live-state records and marks the 0x01 buffer as refreshed	Fresh 22_14-07-06 proved aggregate REQ_GAME_DATA peer relay reached both endpoints but did not render movement; Kage now sends aggregate live 0x01 as non-reliable REQ_CHAT server-command traffic so this decoder and 0x8C09A994 apply path are exercised
server_live_state_02_object_receive	0x8C0DDBE4	D:\kageserver\docs\ghidra_decompile\pass103_live_state_receive_handlers\8c0ddbe4_FUN_8c0ddbe4.c	Server-side command 0x02 parses player records plus 28 compact 4-byte object records through 0x8C0DD698	Fresh 22_14-07-06 still showed default-only object tables; Kage now sends aggregate live 0x02 as non-reliable REQ_CHAT server-command traffic for the recovered apply path, while bomb authority remains blocked on non-default object/event evidence
server_live_state_object_record_decode	0x8C0DD698	D:\kageserver\docs\ghidra_decompile\pass108_battle_live_helpers\8c0dd698_FUN_8c0dd698.c	Decodes a 4-byte compact object/live record into several bitfields	Use this helper when decoding bomb/object deltas around A-press tests
server_live_state_03_receive	0x8C0DDD64	D:\kageserver\docs\ghidra_decompile\pass103_live_state_receive_handlers\8c0ddd64_FUN_8c0ddd64.c	Server-side command 0x03 parses a compact 8-slot live-state buffer	Kage now sends aggregate live 0x03 as non-reliable REQ_CHAT server-command traffic, preserving peer-only delivery but targeting the recovered 0x8C093FDC decoder/apply path instead of the falsified REQ_GAME_DATA peer relay path
server_battle_end_state_machine	0x8C093B10	D:\kageserver\docs\ghidra_decompile\pass95_post_start_gameplay\8c093b10_FUN_8c093b10.c	Server-side command 0x15 clears/advances battle state and can move the play state toward end cleanup	Fresh 21_13-13-50 showed standalone 0x15 sent first is not ACKed; Kage now sends it only after ACK-stepped 0x16 and 0x19 timer-end commands
client_battle_end_gate	0x8C076BA0	D:\kageserver\docs\ghidra_decompile\pass110_battle_end_state_funcs\8c076ba0_FUN_8c076ba0.c	Local battle state machine reacts to refreshed state values including 0x13, 0x15, and 0x1a	Use this when validating whether server 0x16/0x19/0x15 leads to results/return-to-room or exposes another missing packet
server_default_object_table_suppression	live:REQ_GAME_DATA_02_default_object_table	D:\kageserver\data\21_09-17-33_BM_t.dmp	Decoded 0x02 object tables stayed at empty/default records during the A-press test while the visible bomb mark faded	Reverted as an over-narrow mitigation after 21_12-31-15 proved outbound cmd 0x02 fell to zero and 0x02 carries a full live/object lane, not only the 28 object records
client_game_data_live_object_lane	live:REQ_GAME_DATA_02_full_lane	D:\kageserver\data\21_13-49-06_BM_t.dmp	Latest inbound dump had 358 cmd 0x02 packets before early timeout; all 28 object records remained default-only during A press, while outbound proved the temporary 0x02 self echo doubled that lane	Kage removed 0x02 self echo after the regression and keeps peer-only cmd 0x02 relay plus default/non-default object-table logging
client_bomb_panel_object_apply	0x8C075A78	D:\kageserver\docs\ghidra_decompile\pass128_bomb_panel_callers\8c075a78_FUN_8c075a78.c	Applies the 28 compact object records into local panel/object state; records with top-nibble state 2 or 3 update a compatible existing object slot, while state 0xF copies incoming compact position into a local object and routes into panel placement	The first admin state-2-only probe left Kage but did not materialize; Kage now stages the manual probe as state 0xF materialize followed by state 0x2 update, without changing normal peer-only live relay
client_bomb_panel_place_helper	0x8C08D534	D:\kageserver\docs\ghidra_decompile\pass126_bomb_panel_funcs\8c08d534_FUN_8c08d534.c	Panel placement helper referenced by the Now X/Y already-put-on-panel assertion and called by the 0x8C075A78 object-apply path	A real bomb/object fix should eventually produce the same panel placement side effects without echoing the full live-state lane back to the sender
server_live_state_01_active_self_sync	0x8C0DDA44 / 0x8C09AD3C / 0x8C09A994	D:\kageserver\data\21_17-17-09_BM_t.dmp; D:\kageserver\data\21_17-17-09_BM_t_out.dmp	Staged cmd=02 object probes left Kage but still did not render; command 0x01 is now the recovered active check-pad/action lane because the client sends it from active game state and applies received 0x01 data back into active buffers	Falsified by later hardware: self-syncing non-empty cmd=01 compact records to the source Dreamcast did not create bombs and preceded an early sender stop
server_live_state_01_self_sync_falsified	0x8C0DDA44 / 0x8C09A994	D:\kageserver\data\22_08-30-56_BM_t.dmp; D:\kageserver\data\22_08-30-56_BM_t_out.dmp	Active cmd=01 compact records were self-synced only to FARKUS; bombs still did not appear and FARKUS stopped sending cmd=01/02/03 about 12 seconds after live gameplay began while FARKUS2 continued	Kage removed cmd=01 self-sync and now logs active cmd=01 records as observed only; if peer movement remains invisible, test aggregated server-owned live-state frames rather than further sender echoes
server_live_state_aggregate_peer_relay	0x8C0DDA44 / 0x8C0DDBE4 / 0x8C0DDD64 / 0x8C09AD3C / 0x8C09AFE4	D:\kageserver\data\22_08-44-01_BM_test.dmp; D:\kageserver\data\22_08-44-01_BM_test_out.dmp	Stable no-self-sync run kept both clients alive, but outbound live cmd=01/02/03 packets still contained only the sender's populated slot; binary receive/send paths operate on eight-slot player arrays	Kage now preserves peer-only relay but rebuilds live cmd=01/02/03 payloads with all observed real-player slot records before relaying; no sender echo and no object synthesis
client_battle_end_signal_cmd10	REQ_GAME_DATA cmd=10	D:\kageserver\data\22_08-44-01_BM_test.dmp	After ACKed server cmd=19, both clients emitted reliable REQ_GAME_DATA cmd=10 payloads such as 20000800ba476610 / 20008000ba476610; user also observed delayed Time Over!! popup	Kage now ACKs cmd=10 as a client battle-end signal without relay or gameplay mutation, before continuing the final cmd=15 validation
post_map_slot_roster_refresh	0x8C099524 / 0x8C09A994 / 0x8C09AAD8	D:\kageserver\data\22_09-06-42_BM_test_out.dmp	Aggregate live relay populated both slot 0 and slot 1 in outbound cmd=01/02/03 payloads, but movement still did not render; binary slot-table command 0x0a marks non-local real players state 3, and live receivers only full-copy remote records for state-3 slots	Kage now sends a post-map udpA slot-table refresh after all real players emit REQ_GAME_DATA 0x0e and before deferred command 0x14; no sender echo or room/start shape changes
server_battle_end_final_marker_unreliable	0x8C093A74 / 0x8C09392E / 0x8C093B10	D:\kageserver\data\22_09-06-42_BM_test.dmp; D:\kageserver\logs\kageserver.log	ACK-stepped cmd=16 and cmd=19 were accepted, both clients then sent REQ_GAME_DATA cmd=10, but reliable no-payload cmd=15 was not ACKed and Kage retried packet f until failure	Kage now keeps cmd=16 and cmd=19 reliable, ACKs client cmd=10, and sends final cmd=15 as a non-reliable no-payload marker to avoid retry/time-out fallout
live_slot_roster_refresh_after_active_state	0x8C099524 / 0x8C09B698 / 0x8C09A994	D:\kageserver\data\22_09-51-15_BM_test.dmp; D:\kageserver\data\22_09-51-15_BM_test_out.dmp	Post-map udpA slot refresh left Kage but movement still did not render; 0x8C09B698 can clear state-3 remote slots when the active battle-object lookup is missing, so the pre-cmd14 refresh may be too early	Kage now sends a second one-shot udpA live_slot_refresh after every real human has emitted live cmd=01/02/03 in the active round; no sender echo or object synthesis
post_end_second_round_map_cycle	REQ_GAME_DATA cmd=04/05/1a/1b/0f	D:\kageserver\data\22_09-51-15_BM_test.dmp; D:\kageserver\logs\kageserver.log	After non-reliable final cmd=15, both clients entered a second Battle Start/map-transfer flow: repeated cmd=04, cmd=05 ticks, cmd=1a/1b map blocks, then cmd=0f before timeout	Kage now resets per-round post-map/game-time/live-state flags on post-end cmd=04/05/1a/1b and treats post-end cmd=0f as the second-round map-complete marker so cmd=14/liveness/timer can run again
2026-04-22	live_long_loop	22_10-20-25_BM_t/_out	outbound live aggregate reached opposite endpoints with both slots; no remote movement; cmd02 object tables remained 0/8256 non-default; later periodic in-game udpA heartbeat was falsified and removed
2026-04-22	movement_validated_synthetic_bomb_commit	22_15-33-28_BM_t/_out	outbound live cmd=01/02/03 now REQ_CHAT and remote movement rendered; cmd02 object tables stayed 0/4789 non-default before patch; Kage now arms synthetic cmd02 object records from cmd01 action-lane cells and merges them into outgoing REQ_CHAT cmd02 payloads

2026-04-22	object_lane_powerup_card_identified	22_15-57-44_BM_teqr/_out	Movement remains validated; outbound REQ_CHAT cmd02 now has non-default records and f002 rendered a bomb-up item card, proving the object lane while falsifying f002 as a placed bomb; local bomb placement decompile at 0x8C0906F4 uses subtype 0x0e so Kage now tests f00e for placed bombs
2026-04-22	object_f00e_injection_falsified	D:\kageserver\logs\kageserver.log; D:\kageserver\docs\ghidra_decompile\pass135_cmd02_encoder; D:\kageserver\docs\ghidra_decompile\pass136_compact_bit_helpers	Hardware showed f00e still renders a power-up/card object and pickup popup with clock icon plus Judge!!; logs prove object=3160:f00e / 0420:f00e / 3560:f00e left Kage; compact encoder/decoder show the low nibble is not the large object subtype byte	Kage disables automatic synthetic object injection from cmd01 action lanes and logs observed action records until the real bomb authority/commit path is recovered
2026-04-22	client_action_script_bomb_path	0x8C0470F4 / 0x8C0479D2 / 0x8C0906F4	D:\kageserver\docs\ghidra_decompile\pass150_action_function_start_listing; D:\kageserver\docs\ghidra_decompile\pass147_action_interpreter_listing; D:\kageserver\docs\ghidra_decompile\pass152_action_vtables	Placed-bomb helper is reached through the client action/script engine, not by compact cmd=02 low-nibble subtype; action opcode 1 branches through 0x8C0479D2 to call 0x8C0906F4 after loading per-player/per-slot state	Kage keeps synthetic cmd02 object injection disabled and does not reintroduce active cmd01 sender self-sync because 22_08-30-56 already falsified that path; next target is action-table ownership/local-vs-remote flag handling
